dD	 D	 
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.45825756949558394	1.7
0.0	3.0
0.39999999999999997	5.2
0.45825756949558394	10.3
0.6324555320336759	19.0
0.9	33.7
1.0954451150103321	57.0
1.2806248474865698	91.4
1.5524174696260025	138.7
1.7204650534085253	200.8
1.5524174696260025	277.7
1.6733200530681511	366.0
1.2206555615733703	462.9
1.2489995996796797	562.8
1.3266499161421599	659.8
1.345362404707371	748.3
1.345362404707371	824.7
1.1874342087037917	886.7
1.1357816691600549	934.1
0.9433981132056604	967.9
0.8717797887081348	990.8
0.6000000000000001	1005.2
0.4	1013.8
0.4	1018.2
0.30000000000000004	1020.9
0.0	1022.0
0.0	1022.0
0.0	1022.0
0.0	1022.0
0.4	1022.2
0.48989794855663565	1022.6
0.0	1023.0
0.0	1023.0
0.0	1023.0
0.0	1023.0
0.0	1023.0
0.0	1023.0
