dD	 D	 
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.0	1.0
0.4	1.8
0.0	3.0
0.5	5.5
0.4898979485566356	10.4
0.6403124237432849	19.3
1.1357816691600546	33.9
1.0999999999999999	57.3
1.5652475842498528	91.5
1.5524174696260025	139.3
1.624807680927192	201.6
1.7349351572897473	278.3
1.4142135623730951	367.0
1.4142135623730951	464.0
1.57797338380595	563.9
1.8466185312619385	660.7
1.8	749.4
1.4966629547095764	825.6
1.4	887.2
1.118033988749895	934.5
1.1357816691600549	968.1
0.7745966692414834	991.0
0.5	1005.5
0.45825756949558405	1013.7
0.30000000000000004	1018.1
0.4	1020.8
0.0	1022.0
0.0	1022.0
0.0	1022.0
0.0	1022.0
0.0	1022.0
0.48989794855663565	1022.6
0.4	1022.8
0.30000000000000004	1022.9
0.0	1023.0
0.0	1023.0
0.0	1023.0
0.0	1023.0
